color,score,opening,opening_name,moves,date,time_control,moves_pgn,white_elo,black_elo,elo,platform
black,win,e4 e5 Nf3 Nc6,Ruy Lopez,31,2025.12.11,900+10,e4 e5 Nf3 Nc6 Bb5 d6 d4 a6 Bxc6+ bxc6 dxe5 Bg4 exd6 Bxd6 O-O Qf6 Nbd2 Qg6 g3 Nf6 Qe1 Bxf3 Nxf3 Nxe4 Qxe4+ Qxe4 Re1 Qxe1+ Nxe1 O-O Bd2 Rab8 Bc3 Rfe8 Nf3 f6 Nh4 Be5 Bxe5 Rxe5 Nf3 Re2 Rd1 Rxc2 Rd7 Rc8 Nh4 Rxb2 Nf5 Re2 Rxg7+ Kf8 Rxh7 Rce8 Nh6 R2e7 Rh8+ Kg7 Rxe8 Rxe8 Nf5+,891,907,907,chess.com
black,loss,d4 g6 c4,Pirc Defence,2,2025.12.11,900+10,d4 g6 c4,915,881,881,chess.com
black,win,e4 e5 Nf3 Nc6,Italian Game: Two Knights Defence,17,2025.12.11,900+10,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 Bc5 d3 O-O Bg5 h6 Bxf6 Qxf6 Qe2 d6 h3 Be6 O-O-O Bxc4 dxc4 a6 Nd5 Qd8 Kb1 Ne7 Nxe5 dxe5 Nf6+ gxf6 Rd7 Qxd7,901,923,923,chess.com
black,loss,d4 d5 c4 dxc4,Queen's Gambit Accepted,35,2025.12.13,900+10,d4 d5 c4 dxc4 e4 Nc6 Nf3 b6 Bxc4 Bb7 Nc3 h6 O-O e6 Re1 Na5 b3 Nf6 d5 exd5 Bxd5 Nxd5 exd5+ Be7 Ne5 O-O Qg4 Bg5 Bxg5 Qxg5 Qxg5 hxg5 Re4 f6 Ng6 Rfd8 Rd1 Kf7 Ne5+ fxe5 Rxe5 Kf6 Re3 Rd6 Ne4+ Ke5 Nxd6+ Kxd6 Rc3 Bxd5 Rg3 Kc6 Rxg5 Rg8 Rdxd5 Kb7 h4 Nc6 Rd7 g6 h5 Kc8 Rd3 Ne7 g4 Rg7 f4 gxh5 gxh5,931,899,899,chess.com
black,win,d4 Nf6 c4 d5,Unknown,63,2025.12.13,180+2,d4 Nf6 c4 d5 Nc3 dxc4 e4 Nc6 Nf3 Bg4 Be3 Bxf3 gxf3 e5 d5 Nb4 Bxc4 Bd6 Qa4+ Qd7 Qxd7+ Nxd7 a3 Nc2+ Ke2 Nxa1 Rxa1 O-O Rg1 Nf6 Bh6 Nh5 Bg5 h6 Be3 Nf4+ Kf1 Nd3 b4 c6 Bxh6 Kh7 Bxg7 Rg8 Bf6 Rg6 Rxg6 Kxg6 Bh4 Rh8 Bg3 Nb2 Ba2 Rc8 dxc6 Rxc6 Nd5 Rc1+ Kg2 Ra1 Bb3 Rxa3 Bc2 f5 exf5+ Kf7 f4 Nc4 fxe5 Bxe5 Bxe5 Nxe5 Nf4 Ng4 h3 Ne5 f3 Nxf3 Nd3 Rxd3 Bxd3 Ne1+ Kg3 Nxd3 Kg4 Ne5+ Kg5 Nd3 h4 Nxb4 f6 Nd5 h5 Nxf6 h6 a5 Kf5 a4 Ke5 a3 Kd6 a2 Kc7 a1=Q Kxb7 Qc1 h7 Nxh7 Kb6 Qc4 Kb7 Qe6 Ka8 Qc6+ Ka7 Ke7 Kb8 Kd7 Ka7 Qb5 Ka8 Kc7 Ka7 Qb7#,622,725,725,chess.com
black,loss,e4 e5 Bc4 b5,Unknown,21,2025.12.13,900+10,e4 e5 Bc4 b5 Bxb5 a6 Bc4 Nf6 d3 d5 exd5 Nxd5 Nf3 Nc6 O-O Bd6 Bxd5 Bd7 Be4 O-O c3 f5 Bd5+ Kh8 Bg5 Be7 Bxe7 Qxe7 Qc2 Rae8 Nbd2 e4 dxe4 fxe4 Bxe4 g6 Rfe1 Bf5 Bxf5 Rxf5 Rxe7,915,922,922,chess.com
black,loss,d4 d5 c4 Nf6,Queen's Gambit Declined,57,2025.12.13,900+10,d4 d5 c4 Nf6 Nc3 Bf5 Qb3 b6 cxd5 e6 dxe6 Bxe6 Qd1 Nbd7 e4 Bb4 Nf3 Bxc3+ bxc3 Nxe4 Qd3 Nef6 Be2 O-O d5 Bxd5 Qf5 Be4 Qh3 Qe7 O-O h6 Bxh6 gxh6 Qxh6 Nh7 Rfe1 Ndf6 Ng5 Nxg5 Qxg5+ Kh8 Qh4+ Bh7 Bd3 Qd6 Rad1 Rg8 Bxh7 Nxh7 Rxd6 cxd6 Re3 Rac8 Rh3 Rg7 Rg3 Re8 f3 Reg8 Rxg7 Rxg7 Qd8+ Rg8 Qxd6 Ng5 Qh6+ Nh7 Qc6 Ng5 Qb7 Nh3+ Kf1 Nf4 Qxf7 Rxg2 Qxf4 Rxa2 Qf8+ Kh7 Qf7+ Kh8 Qxa2 a5 Qb2 a4 Qxb6 a3 Qb3 a2 Qxa2 Kg7 c4 Kf7 c5+ Ke7 c6 Kd8 Qa7 Kc8 h4 Kd8 h5 Ke8 h6 Kf8 h7 Ke8 c7 Kd7 c8=Q+ Kxc8 h8=Q#,929,889,889,chess.com
black,loss,d4 e6 e4 d5,Unknown,20,2025.12.15,900+10,d4 e6 e4 d5 e5 c5 Nf3 Nc6 a3 Qb6 Be3 Qxb2 Nbd2 cxd4 Rb1 Qxa3 Bxd4 Nxd4 Nxd4 Bb4 Bb5+ Bd7 Bxd7+ Kxd7 O-O Bxd2 Rxb7+ Ke8 Qxd2 Nh6 Nb5 Qc5 Nc7+ Kd8 Nxa8 Qc8 Qb4 Ng8 Rb8,937,900,900,chess.com
black,loss,e4 e5 Nf3 Nc6,Ruy Lopez,24,2025.12.15,900+10,e4 e5 Nf3 Nc6 Bb5 d6 d4 a6 Ba4 b5 Bb3 Bg4 h3 Bxf3 Qxf3 Nf6 c3 exd4 O-O Be7 Re1 O-O Nd2 dxc3 bxc3 b4 Nf1 bxc3 Qxc3 Ne5 Ng3 c6 Nf5 d5 Qxe5 Re8 Qg3 g6 Bh6 Bd6 Nxd6 Nxe4 Rxe4 Qxd6 Qxd6 Rxe4 Qf6,937,929,929,chess.com
black,loss,c4 e5 a3 c5,English Opening,49,2025.12.15,900+10,c4 e5 a3 c5 g3 Nc6 Bg2 Nf6 Nh3 d5 cxd5 Nxd5 e4 Bxh3 Bxh3 Nf6 Qb3 b6 d3 Bd6 Qb5 Qc7 Bg5 a6 Qa4 b5 Qd1 Be7 Bxf6 Bxf6 O-O O-O Nc3 Rad8 Nd5 Qd6 Qg4 Ne7 Ne3 Qxd3 Rad1 Qb3 Rxd8 Rxd8 Rd1 Rxd1+ Nxd1 h6 Qd7 Qxd1+ Qxd1 g5 Qd8+ Kg7 Qa8 h5 Qxa6 g4 Bf1 Bg5 Qxb5 f5 Qxc5 fxe4 Qxe5+ Kg6 Qxe4+ Nf5 b4 h4 gxh4 Bxh4 b5 Kg5 b6 g3 fxg3 Bxg3 hxg3 Nxg3 Qe3+ Kg4 b7 Nxf1 Kxf1 Kf5 b8=Q Kg4 Qbg3+ Kh5 Qee5+ Kh6 Qgg5+ Kh7 Qee7+ Kh8 Qgg7#,900,920,920,chess.com
